SystemTime,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,RollAngleNF,PitchAngleNF
19441,1443,256,16098,-98,-660,151,-2.1308076,3.0494657
19442,1462,246,16119,-104,-655,159,-2.1325445,3.0593684
19443,1475,245,16130,-101,-643,185,-2.1342568,3.0690732
19444,1426,246,16160,-106,-643,197,-2.136056,3.078771
19445,1418,262,16191,-107,-636,204,-2.1378765,3.0883582
19446,1416,264,16207,-110,-623,216,-2.1397529,3.09774
19447,1408,239,16228,-114,-624,224,-2.1416974,3.1071324
19448,1392,224,16258,-117,-617,227,-2.1436908,3.1164162
19449,1383,225,16286,-119,-614,234,-2.1457212,3.1256502
19450,1387,207,16324,-123,-619,250,-2.1478267,3.134951
19451,1357,191,16342,-125,-618,257,-2.149969,3.1442325
19452,1336,165,16372,-127,-621,265,-2.1521497,3.153555
19453,1322,94,16388,-133,-619,276,-2.1544318,3.1628404
19454,1299,19,16413,-129,-617,280,-2.156657,3.172093
19455,1267,-41,16427,-128,-623,282,-2.1588695,3.1814356
19456,1237,-95,16421,-123,-634,291,-2.1610143,3.1909409
19457,1228,-207,16426,-121,-640,288,-2.1631272,3.200539
19458,1210,-253,16411,-116,-638,283,-2.1651602,3.2101095
19459,1211,-275,16400,-114,-642,274,-2.1671557,3.2197459
19460,1213,-300,16421,-113,-653,262,-2.169127,3.229557
19461,1208,-336,16425,-112,-656,252,-2.1710753,3.2394195
19462,1192,-356,16416,-114,-658,244,-2.173048,3.249317
19463,1159,-391,16445,-111,-667,212,-2.1749482,3.25937
19464,1098,-462,16455,-111,-674,190,-2.1768303,3.2695427
19465,1095,-498,16475,-107,-676,176,-2.1786397,3.2797537
19466,1087,-505,16508,-101,-681,161,-2.180345,3.2900498
19467,1071,-485,16517,-99,-693,139,-2.1820016,3.3005416
19468,1061,-466,16514,-90,-700,121,-2.1835055,3.3111506
19469,1067,-444,16531,-82,-721,92,-2.1848629,3.3220966
19470,1112,-375,16540,-79,-737,79,-2.186164,3.3332944
19471,1139,-316,16522,-79,-750,64,-2.1874523,3.3446991
19472,1174,-262,16517,-71,-763,50,-2.1886067,3.3563104
19473,1205,-213,16528,-70,-773,39,-2.1897368,3.3680806
19474,1214,-147,16520,-69,-785,31,-2.190845,3.3800385
19475,1213,-90,16513,-65,-795,29,-2.191891,3.3921502
19476,1229,-45,16524,-70,-814,23,-2.1930087,3.404555
19477,1240,-16,16570,-70,-826,26,-2.1941297,3.4171414
19478,1256,9,16574,-71,-834,29,-2.195269,3.429848
19479,1268,8,16566,-77,-840,26,-2.196498,3.4426477
19480,1279,13,16542,-84,-851,22,-2.1978304,3.4556177
19481,1287,32,16527,-89,-862,25,-2.1992428,3.4687536
19482,1297,41,16515,-88,-869,23,-2.2006385,3.4819975
19483,1316,53,16464,-84,-884,33,-2.2019832,3.4954643
19484,1329,62,16373,-85,-893,32,-2.2033427,3.509069
19485,1338,83,16366,-88,-903,36,-2.2047524,3.5228238
19486,1355,87,16381,-87,-912,37,-2.2061484,3.5367155
19487,1361,88,16376,-86,-918,39,-2.2075315,3.5506976
19488,1350,87,16358,-90,-929,44,-2.208981,3.5648444
19489,1367,95,16357,-103,-939,52,-2.2106373,3.579139
19490,1404,136,16385,-107,-945,58,-2.212361,3.5935216
19491,1415,135,16369,-113,-949,57,-2.214176,3.6079657
19492,1412,133,16349,-117,-957,60,-2.2160554,3.62253
19493,1405,132,16337,-129,-963,69,-2.2181275,3.6371806
19494,1442,129,16340,-133,-971,77,-2.2202692,3.6519485
19495,1483,110,16333,-134,-975,87,-2.2224364,3.6667714
19496,1478,102,16317,-138,-980,100,-2.2246783,3.6816628
19497,1504,105,16281,-138,-978,108,-2.2269285,3.696519
19498,1513,105,16241,-144,-982,120,-2.2292829,3.7114286
19499,1516,107,16206,-142,-987,126,-2.2316134,3.726411
19500,1530,107,16196,-141,-985,134,-2.2339373,3.7413583
19501,1545,117,16208,-140,-979,139,-2.2362514,3.7562108
19502,1563,119,16225,-132,-982,144,-2.2384493,3.771106
19503,1582,79,16265,-129,-972,153,-2.2406108,3.7858431
19504,1595,59,16267,-131,-971,162,-2.2428126,3.8005595
19505,1606,48,16264,-128,-971,171,-2.2449787,3.8152704
19506,1602,21,16263,-125,-973,173,-2.2471018,3.8300104
19507,1588,-10,16277,-124,-972,178,-2.2492156,3.844732
19508,1556,-44,16276,-119,-970,188,-2.251264,3.8594172
19509,1519,-71,16271,-112,-967,205,-2.2532241,3.8740463
19510,1478,-89,16270,-105,-971,199,-2.2550724,3.8887398
19511,1487,-92,16280,-100,-971,194,-2.25684,3.9034362
19512,1496,-76,16320,-98,-971,199,-2.258583,3.9181294
19513,1503,-38,16369,-96,-975,204,-2.260302,3.9328806
19514,1498,-27,16388,-91,-980,203,-2.2619448,3.9477086
19515,1484,-18,16385,-86,-980,204,-2.2635133,3.9625359
19516,1484,-12,16387,-69,-984,225,-2.2648456,3.9774113
19517,1512,-36,16389,-70,-988,231,-2.2662008,3.9923441
19518,1538,-47,16377,-64,-990,230,-2.2674644,4.007308
19519,1545,-56,16355,-58,-996,235,-2.2686431,4.0223603
19520,1540,-68,16331,-57,-1000,237,-2.2698102,4.0374722
19521,1531,-66,16324,-53,-1005,239,-2.2709196,4.052659
19522,1535,-47,16341,-46,-1012,238,-2.2719223,4.067953
19523,1566,-39,16379,-35,-1018,239,-2.27276,4.0833383
19524,1562,-51,16378,-31,-1025,248,-2.2735476,4.0988245
19525,1560,-65,16381,-28,-1034,256,-2.2742999,4.1144433
19526,1556,-57,16385,-22,-1040,264,-2.2749708,4.130149
19527,1554,-47,16392,-16,-1042,264,-2.2755516,4.1458845
19528,1553,-47,16395,-18,-1050,265,-2.2761655,4.1617417
19529,1555,-35,16417,-22,-1062,274,-2.2768524,4.1777763
19530,1521,-56,16478,-19,-1066,271,-2.2774916,4.193874
19531,1500,-59,16495,-21,-1074,270,-2.278162,4.210094
19532,1490,-82,16496,-15,-1083,271,-2.2787437,4.226451
19533,1485,-129,16473,-13,-1086,270,-2.2792952,4.242854
19534,1494,-152,16442,-7,-1095,270,-2.279757,4.2593946
19535,1508,-153,16412,-11,-1107,267,-2.2802784,4.2761197
19536,1540,-177,16382,0,-1109,256,-2.2806208,4.292882
19537,1636,-221,16359,4,-1111,247,-2.2808933,4.3096805
19538,1672,-217,16344,9,-1114,243,-2.2810862,4.326527
19539,1686,-216,16339,11,-1111,235,-2.2812405,4.343333
19540,1680,-226,16340,16,-1112,229,-2.281313,4.360157
19541,1653,-211,16350,18,-1118,225,-2.2813516,4.3770757
19542,1652,-178,16344,22,-1122,220,-2.2813249,4.394058
19543,1717,-190,16287,20,-1124,204,-2.281311,4.411081
19544,1744,-184,16257,13,-1121,203,-2.281404,4.4280586
19545,1771,-155,16220,9,-1113,198,-2.2815528,4.444917
19546,1785,-161,16189,7,-1103,192,-2.2817256,4.461627
19547,1767,-181,16161,3,-1100,184,-2.281951,4.478296
19548,1749,-190,16152,-4,-1095,179,-2.282278,4.494891
19549,1755,-203,16171,-10,-1078,165,-2.28268,4.5112357
19550,1785,-218,16169,-13,-1070,160,-2.2831225,4.5274615
19551,1784,-238,16153,-19,-1063,153,-2.2836487,4.543585
19552,1781,-249,16124,-19,-1054,141,-2.2841606,4.559578
19553,1787,-267,16088,-24,-1044,134,-2.2847407,4.575423
19554,1798,-290,16049,-21,-1037,124,-2.2852633,4.591167
19555,1809,-295,16003,-22,-1025,117,-2.2857926,4.6067324
19556,1835,-297,15970,-23,-1007,101,-2.2863173,4.6220326
19557,1876,-263,15940,-21,-994,93,-2.2868016,4.6371393
19558,1905,-229,15925,-20,-981,86,-2.2872617,4.652052
19559,1930,-205,15915,-20,-966,79,-2.287713,4.66674
19560,1949,-178,15888,-9,-956,72,-2.2879877,4.6812797
19561,1977,-153,15877,-7,-942,70,-2.288229,4.695607
19562,1990,-129,15884,3,-911,67,-2.2883127,4.7094636
19563,2003,-90,15899,-2,-900,72,-2.2884789,4.7231493
19564,2005,-40,15916,-5,-886,72,-2.2886906,4.7366214
19565,2023,23,15946,-6,-873,74,-2.28892,4.7498937
19566,2044,67,15971,-7,-862,77,-2.2891681,4.7629967
19567,2046,77,15982,-5,-847,79,-2.289388,4.7758694
19568,2049,86,15996,-3,-835,84,-2.2895834,4.788556
19569,2065,108,16014,-12,-818,97,-2.2899325,4.8009753
19570,2062,86,16066,-14,-813,103,-2.29032,4.813315
19571,2048,79,16066,-11,-805,109,-2.2906692,4.8255286
19572,2037,78,16055,-16,-798,115,-2.2911026,4.8376317
19573,2019,88,16038,-24,-786,119,-2.2916634,4.8495493
19574,2007,94,16017,-28,-771,118,-2.2922835,4.861239
19575,1982,88,16014,-35,-764,119,-2.293012,4.872821
19576,1958,82,15998,-54,-753,126,-2.2940395,4.884231
19577,1935,43,15983,-56,-744,130,-2.2951028,4.895501
19578,1917,45,15971,-59,-734,131,-2.2962132,4.906618
19579,1901,34,15975,-60,-728,138,-2.297348,4.9176393
19580,1890,-5,15997,-68,-719,139,-2.2986064,4.9285226
19581,1873,-59,16013,-75,-709,138,-2.2999704,4.939254
19582,1873,-97,16024,-78,-685,137,-2.301378,4.9496193
19583,1840,-163,16054,-72,-683,134,-2.3026905,4.959956
19584,1831,-199,16049,-71,-680,132,-2.3039854,4.9702487
19585,1822,-225,16062,-67,-671,122,-2.3052058,4.9804096
19586,1808,-245,16079,-70,-667,110,-2.3064566,4.990517
19587,1793,-249,16101,-68,-659,98,-2.3076606,5.0005097
19588,1800,-244,16121,-65,-657,89,-2.3088071,5.0104775
19589,1797,-265,16140,-64,-648,75,-2.3099196,5.0203166
19590,1818,-271,16155,-62,-644,66,-2.3109894,5.0301
19591,1843,-230,16152,-60,-643,58,-2.3120182,5.039873
19592,1868,-212,16157,-70,-640,50,-2.3131888,5.0496054
19593,1886,-188,16177,-72,-638,42,-2.3143795,5.059312
19594,1891,-135,16202,-75,-633,33,-2.3156035,5.068948
19595,1905,-64,16215,-74,-625,24,-2.3167999,5.0784674
19596,1907,3,16234,-93,-622,22,-2.3182836,5.087942
19597,1936,19,16308,-100,-617,20,-2.3198714,5.097342
19598,1949,70,16315,-102,-616,20,-2.3214898,5.1067266
19599,1970,115,16316,-110,-611,24,-2.3232358,5.1160326
19600,1986,121,16293,-120,-614,28,-2.32514,5.1253815
19601,2006,140,16270,-133,-616,22,-2.3272347,5.1347647
19602,2043,158,16249,-152,-598,21,-2.3296175,5.1438737
19603,2057,185,16212,-165,-590,22,-2.3321998,5.15286
19604,2061,190,16193,-176,-582,24,-2.3349524,5.1617236
19605,2064,190,16195,-187,-577,30,-2.337881,5.170507
19606,2053,189,16198,-193,-574,49,-2.3409276,5.1792326
19607,2040,185,16194,-199,-573,59,-2.3440797,5.187937
19608,2025,178,16179,-209,-569,65,-2.3473928,5.196576
19609,2011,170,16173,-227,-543,70,-2.3509865,5.2048154
19610,2035,129,16203,-240,-538,71,-2.35478,5.212978
19611,2032,105,16219,-248,-528,72,-2.3586967,5.220987
19612,2037,96,16223,-254,-524,67,-2.362698,5.228938
19613,2018,71,16243,-265,-525,66,-2.3668664,5.236905
19614,2005,24,16258,-269,-517,69,-2.3710995,5.244748
19615,2014,-12,16274,-274,-512,67,-2.3754063,5.252516
19616,2004,-13,16274,-294,-511,70,-2.3800228,5.2602663
19617,1998,-17,16249,-298,-516,73,-2.384705,5.268091
19618,2024,-38,16226,-299,-518,77,-2.3894086,5.2759438
19619,2046,-48,16195,-300,-517,78,-2.394129,5.2837806
19620,2054,-45,16168,-297,-513,78,-2.3988037,5.291556
19621,2062,-41,16150,-303,-510,82,-2.4035757,5.299283
19622,2068,-25,16151,-298,-504,88,-2.4082797,5.306915
19623,2072,26,16180,-299,-503,96,-2.4130106,5.3145256
19624,2086,53,16191,-296,-501,102,-2.4177043,5.322102
19625,2110,57,16196,-293,-505,106,-2.4223585,5.3297367
19626,2121,63,16208,-296,-506,115,-2.4270718,5.337381
19627,2109,92,16211,-296,-511,128,-2.4318042,5.345093
19628,2115,125,16208,-295,-508,139,-2.4365373,5.3527513
19629,2134,137,16214,-296,-503,154,-2.441307,5.360324
19630,2160,158,16263,-295,-503,164,-2.4460764,5.36789
19631,2176,150,16295,-301,-504,182,-2.4509635,5.3754587
19632,2174,127,16339,-303,-509,194,-2.4558992,5.3830957
19633,2183,101,16393,-306,-514,197,-2.4608858,5.390807
19634,2179,84,16445,-303,-522,208,-2.4658434,5.398633
19635,2171,66,16469,-306,-538,225,-2.4708729,5.4066916
19636,2135,4,16550,-314,-571,260,-2.4760778,5.41523
19637,2104,6,16576,-307,-588,268,-2.481189,5.4240217
19638,2052,26,16573,-303,-605,276,-2.4862525,5.4330673
19639,2016,53,16568,-295,-619,288,-2.491213,5.442318
19640,2013,72,16570,-296,-635,295,-2.496201,5.4518075
19641,2014,83,16566,-296,-654,306,-2.501207,5.4615793
19642,2011,89,16549,-299,-690,327,-2.5062928,5.4718857
19643,1996,27,16450,-300,-701,327,-2.5113957,5.4823594
19644,1989,5,16423,-299,-714,334,-2.5164955,5.4930263
19645,1996,-15,16401,-298,-725,335,-2.521583,5.5038595
19646,1991,-22,16383,-300,-732,335,-2.526703,5.514799
19647,1978,-12,16375,-299,-735,341,-2.5318177,5.52578
19648,1977,-13,16363,-300,-737,344,-2.5369534,5.536789
19649,1971,-33,16350,-301,-740,344,-2.542106,5.547843
19650,1957,-93,16348,-306,-743,343,-2.5473347,5.5589433
19651,1940,-130,16369,-304,-747,348,-2.5525417,5.5701003
19652,1925,-162,16362,-305,-755,346,-2.5577629,5.5813804
19653,1924,-203,16342,-312,-760,340,-2.5630836,5.59274
19654,1939,-248,16344,-319,-758,336,-2.5685065,5.6040716
19655,1957,-288,16370,-321,-762,335,-2.5739598,5.615464
19656,1957,-341,16464,-316,-768,320,-2.579316,5.6269584
19657,1950,-382,16499,-311,-773,312,-2.5845852,5.6385336
19658,1943,-412,16545,-311,-784,308,-2.5898504,5.650279
19659,1954,-447,16594,-311,-800,299,-2.5951042,5.662274
19660,1964,-481,16620,-311,-814,295,-2.6003542,5.6744847
19661,1968,-517,16638,-314,-831,283,-2.6056342,5.6869626
19662,1986,-562,16654,-303,-876,259,-2.6107142,5.700143
19663,1965,-562,16611,-300,-894,249,-2.6157355,5.7136045
19664,1958,-540,16602,-302,-913,237,-2.6207714,5.7273636
19665,1942,-513,16574,-300,-930,226,-2.6257625,5.7413893
19666,1941,-486,16535,-294,-945,213,-2.630644,5.7556524
19667,1963,-509,16517,-293,-963,199,-2.6354914,5.7702
19668,1987,-576,16512,-293,-984,182,-2.640315,5.785079
19669,2015,-652,16517,-281,-1024,156,-2.6449192,5.800586
19670,2037,-689,16613,-271,-1052,146,-2.649358,5.8165274
19671,2011,-654,16626,-265,-1078,132,-2.6536863,5.832875
19672,1977,-614,16643,-259,-1105,119,-2.6579056,5.8496428
19673,1966,-568,16660,-244,-1133,100,-2.6618693,5.866851
19674,1977,-489,16653,-231,-1161,84,-2.6656122,5.884497
19675,1980,-400,16626,-206,-1214,58,-2.6689372,5.9029703
19676,2015,-248,16553,-202,-1233,58,-2.6722033,5.921733
19677,2045,-174,16491,-204,-1255,52,-2.6754928,5.9408355
19678,2098,-97,16445,-199,-1277,49,-2.6787033,5.9602757
19679,2139,-53,16410,-191,-1295,53,-2.6818001,5.979987
19680,2160,-55,16381,-193,-1305,57,-2.6849353,5.9998484
19681,2186,-23,16361,-194,-1317,61,-2.688094,6.0198894
19682,2184,11,16338,-194,-1328,68,-2.6912653,6.040093
19683,2146,24,16309,-195,-1336,72,-2.69446,6.0604157
19684,2164,54,16290,-187,-1347,80,-2.697547,6.0809007
19685,2178,71,16253,-185,-1354,92,-2.7006245,6.1014833
19686,2180,81,16228,-182,-1359,105,-2.7036788,6.122133
19687,2205,58,16213,-173,-1365,119,-2.7066202,6.1428638
19688,2213,45,16185,-172,-1372,132,-2.7095692,6.163692
19689,2211,45,16149,-168,-1367,156,-2.7124975,6.1844263
19690,2197,-24,16079,-168,-1369,171,-2.7154522,6.20518
19691,2172,17,16047,-158,-1369,183,-2.7182755,6.225925
19692,2153,47,16035,-155,-1371,195,-2.7210746,6.2466917
19693,2143,87,16014,-150,-1373,208,-2.7238207,6.267479
19694,2098,126,15981,-149,-1362,220,-2.7265725,6.2880898
19695,2044,127,15925,-152,-1328,242,-2.729406,6.308166
19696,2046,106,15819,-154,-1307,252,-2.7322872,6.327914
19697,2067,67,15803,-166,-1288,261,-2.7353668,6.347366
19698,2109,-12,15786,-176,-1270,263,-2.7386029,6.3665414
19699,2163,-67,15785,-177,-1256,269,-2.7418652,6.385499
19700,2228,-107,15772,-178,-1239,274,-2.7451515,6.4041934
19701,2283,-145,15736,-174,-1217,276,-2.7483804,6.42255
19702,2334,-181,15713,-169,-1173,274,-2.7515275,6.4402375
19703,2381,-214,15757,-168,-1154,270,-2.7546527,6.457638
19704,2373,-172,15795,-160,-1133,268,-2.757652,6.474719
19705,2357,-150,15813,-157,-1111,263,-2.7605968,6.491468
19706,2356,-127,15844,-160,-1092,261,-2.7635837,6.5079284
19707,2367,-95,15893,-163,-1076,260,-2.766615,6.524145
19708,2402,-80,15941,-169,-1065,260,-2.7697382,6.540194
19709,2446,-60,16091,-173,-1045,267,-2.7729347,6.5559325
19710,2430,-66,16132,-175,-1039,269,-2.776166,6.571578
19711,2437,-89,16150,-177,-1037,270,-2.7794309,6.587192
19712,2434,-102,16151,-176,-1035,273,-2.7826872,6.6027727
19713,2404,-123,16151,-175,-1028,274,-2.7859309,6.6182456
19714,2365,-134,16142,-179,-1025,279,-2.7892456,6.633669
19715,2326,-113,16119,-176,-1015,296,-2.7925453,6.6489267
19716,2280,-83,16146,-172,-1020,298,-2.7957895,6.664259
19717,2280,-79,16121,-163,-1023,305,-2.7989104,6.6796317
19718,2313,-75,16095,-157,-1021,315,-2.801959,6.694966
19719,2354,-85,16071,-154,-1017,322,-2.8049757,6.7102337
19720,2393,-120,16060,-147,-1016,329,-2.8078995,6.7254806
19721,2405,-151,16059,-143,-1014,339,-2.8107817,6.7406893
19722,2414,-180,16043,-125,-1016,352,-2.8134143,6.7559185
19723,2423,-224,16013,-123,-1021,360,-2.8160331,6.771218
19724,2423,-251,16031,-116,-1027,364,-2.8185546,6.7866054
19725,2422,-291,16055,-101,-1031,369,-2.8208582,6.8020496
19726,2413,-340,16062,-86,-1033,367,-2.8229313,6.817526
19727,2383,-376,16066,-73,-1038,360,-2.8247955,6.833083
19728,2365,-407,16079,-53,-1038,357,-2.8263505,6.848643
19729,2378,-507,16113,-28,-1046,338,-2.8274915,6.8643384
19730,2392,-562,16125,-12,-1056,325,-2.828367,6.880196
19731,2400,-617,16154,-1,-1065,307,-2.8290439,6.8962045
19732,2402,-675,16211,6,-1070,287,-2.829579,6.9123044
19733,2396,-728,16264,19,-1084,261,-2.8298705,6.928637
19734,2382,-752,16281,30,-1095,237,-2.829952,6.9451556
19735,2371,-735,16278,52,-1124,194,-2.8296216,6.9621487
19736,2309,-638,16221,68,-1131,169,-2.8290021,6.9792676
19737,2307,-577,16225,77,-1140,148,-2.828208,6.9965396
19738,2303,-536,16227,89,-1142,131,-2.8272,7.013855
19739,2308,-527,16212,101,-1145,117,-2.8259835,7.0312266
19740,2334,-544,16191,107,-1153,102,-2.8246489,7.0487313
19741,2352,-612,16169,115,-1154,92,-2.823174,7.066259
19742,2364,-690,16139,133,-1162,63,-2.8213708,7.0839305
19743,2397,-776,16106,137,-1166,50,-2.8194828,7.1016726
19744,2390,-794,16093,151,-1171,33,-2.8173497,7.119504
19745,2344,-827,16078,162,-1178,14,-2.8150134,7.1374564
19746,2284,-837,16037,173,-1184,-6,-2.8124719,7.1555157
19747,2217,-796,15979,189,-1178,-25,-2.8096492,7.1734977
19748,2171,-742,15936,205,-1168,-42,-2.8065488,7.19134
19749,2193,-553,15824,223,-1153,-62,-2.8031337,7.208968
19750,2234,-449,15782,222,-1138,-67,-2.7997227,7.2263713
19751,2259,-368,15751,222,-1118,-69,-2.7963057,7.243471
19752,2301,-302,15711,218,-1097,-65,-2.7929554,7.2602477
19753,2352,-262,15674,209,-1066,-63,-2.7897432,7.27655
19754,2399,-263,15663,202,-1047,-66,-2.7866302,7.292565
19755,2450,-282,15675,175,-990,-69,-2.7839177,7.3077126
19756,2535,-356,15704,168,-959,-73,-2.7813013,7.3223906
19757,2568,-338,15736,162,-937,-75,-2.7787702,7.336735
19758,2580,-266,15777,155,-910,-81,-2.7763314,7.3506713
19759,2580,-202,15857,149,-875,-89,-2.7739651,7.3640804
19760,2582,-175,15943,133,-851,-98,-2.7718227,7.37713
19761,2587,-174,16002,108,-833,-106,-2.770044,7.389911
19762,2585,-182,16032,69,-796,-120,-2.7688296,7.402138
19763,2676,-223,16071,52,-784,-127,-2.7678592,7.4141874
19764,2714,-231,16078,30,-776,-139,-2.7671998,7.4261236
19765,2771,-199,16102,4,-769,-148,-2.7669184,7.4379597
19766,2832,-179,16144,-24,-763,-159,-2.7670417,7.4497123
19767,2852,-211,16201,-49,-760,-172,-2.76752,7.4614286
19768,2819,-241,16286,-83,-752,-183,-2.7684941,7.473031
19769,2722,-223,16450,-100,-756,-181,-2.769732,7.484693
19770,2665,-203,16543,-105,-763,-183,-2.7710423,7.4964633
19771,2630,-167,16641,-111,-776,-177,-2.7724571,7.5084276
19772,2624,-117,16713,-118,-797,-169,-2.7739966,7.520706
19773,2648,-57,16743,-129,-817,-160,-2.7757237,7.533283
19774,2715,-11,16759,-142,-841,-146,-2.7776794,7.546216
19775,2797,18,16772,-165,-895,-110,-2.780064,7.5599456
19776,2950,55,16834,-180,-921,-93,-2.7827146,7.574059
19777,3008,41,16876,-197,-952,-72,-2.78567,7.5886297
19778,3017,6,16906,-220,-984,-53,-2.7890184,7.6036744
19779,3002,5,16925,-238,-1014,-31,-2.7926893,7.61916
19780,2952,-2,16923,-257,-1039,-11,-2.796694,7.635012
19781,2861,-36,16910,-273,-1068,5,-2.800979,7.651294
19782,2774,-53,16905,-297,-1133,35,-2.8056984,7.6685452
19783,2647,-80,16845,-299,-1166,53,-2.8104894,7.686286
19784,2638,-81,16786,-295,-1195,67,-2.8152518,7.704458
19785,2634,-79,16699,-297,-1219,79,-2.820073,7.722987
19786,2623,-87,16605,-297,-1246,88,-2.8249161,7.741921
19787,2624,-108,16509,-296,-1264,100,-2.8297718,7.76112
19788,2630,-105,16414,-315,-1298,115,-2.8349533,7.7808256
19789,2596,-108,16302,-315,-1308,116,-2.8401392,7.800683
19790,2585,-72,16237,-312,-1322,129,-2.845309,7.820744
19791,2575,-41,16164,-312,-1335,138,-2.8505003,7.840996
19792,2544,-5,16094,-311,-1342,148,-2.8556995,7.8613467
19793,2510,43,16031,-310,-1349,153,-2.860896,7.8818
19794,2493,74,15979,-313,-1349,164,-2.8661633,7.902245
19795,2514,108,15920,-317,-1333,176,-2.8715167,7.922436
19796,2559,164,15861,-318,-1322,185,-2.876905,7.9424524
19797,2554,187,15833,-308,-1310,188,-2.8821473,7.962283
19798,2517,227,15771,-300,-1292,197,-2.8872864,7.981832
19799,2465,249,15702,-302,-1280,205,-2.8924735,8.001191
19800,2438,308,15647,-295,-1257,216,-2.8975763,8.020191
19801,2476,385,15597,-292,-1228,223,-2.902647,8.038743
19802,2594,340,15494,-294,-1168,237,-2.9077735,8.056369
19803,2634,310,15476,-289,-1146,247,-2.9128444,8.073651
19804,2636,318,15499,-282,-1116,265,-2.9178457,8.090462
19805,2602,321,15534,-282,-1089,279,-2.9228761,8.10685
19806,2570,335,15566,-271,-1063,294,-2.92777,8.1228285
19807,2538,357,15594,-256,-1042,316,-2.932482,8.13847
19808,2514,383,15636,-234,-1008,356,-2.9369433,8.153561
19809,2565,413,15694,-226,-991,377,-2.9413283,8.168376
19810,2621,412,15698,-218,-981,401,-2.9456444,8.18302
19811,2683,372,15704,-212,-971,424,-2.9499202,8.197492
19812,2749,304,15734,-207,-953,446,-2.9541678,8.211672
19813,2806,227,15797,-208,-940,462,-2.9584668,8.22564
19814,2833,123,15881,-204,-927,475,-2.9627337,8.2394
19815,2828,11,15960,-202,-911,504,-2.9670346,8.252892
19816,2805,-147,16081,-203,-902,506,-2.9713562,8.266244
19817,2800,-179,16137,-200,-900,507,-2.975636,8.279565
19818,2783,-223,16165,-199,-904,511,-2.9799123,8.292943
19819,2768,-301,16177,-193,-907,511,-2.9840994,8.306366
19820,2744,-385,16183,-189,-905,515,-2.9882362,8.319755
19821,2732,-452,16181,-189,-904,514,-2.992373,8.333128
19822,2749,-583,16184,-198,-903,492,-2.9966002,8.346503
19823,2746,-630,16183,-188,-905,478,-3.0006456,8.35992
19824,2732,-668,16185,-186,-901,466,-3.004635,8.373284
19825,2707,-703,16171,-184,-906,444,-3.0085473,8.386742
19826,2696,-715,16139,-188,-904,420,-3.0124683,8.4001875
19827,2689,-748,16127,-187,-902,393,-3.016315,8.413624
19828,2682,-805,16108,-194,-894,349,-3.02017,8.426973
19829,2668,-840,16116,-198,-892,325,-3.0240333,8.440311
19830,2682,-828,16114,-199,-890,294,-3.027843,8.453644
19831,2707,-822,16122,-199,-893,266,-3.031591,8.467044
19832,2717,-806,16128,-201,-891,236,-3.0353024,8.480437
19833,2717,-777,16158,-200,-892,210,-3.0389407,8.493867
19834,2720,-747,16177,-201,-895,187,-3.0425434,8.50736
19835,2731,-709,16150,-192,-902,151,-3.0459285,8.520989
19836,2789,-669,16124,-195,-910,133,-3.04932,8.534755
19837,2836,-640,16109,-189,-913,121,-3.0525937,8.548575
19838,2861,-614,16099,-187,-917,106,-3.0558035,8.5624695
19839,2884,-583,16112,-185,-917,96,-3.0589607,8.576371
19840,2925,-565,16128,-177,-923,87,-3.0619764,8.590372
19841,2955,-575,16146,-172,-931,77,-3.0648944,8.604503
19842,2999,-550,16174,-154,-952,71,-3.067527,8.618958
19843,3017,-528,16194,-152,-962,65,-3.070117,8.633572
19844,3061,-517,16217,-149,-981,55,-3.072641,8.648482
19845,3085,-496,16249,-146,-1000,50,-3.0751104,8.663687
19846,3100,-453,16278,-142,-1013,45,-3.0775094,8.679093
19847,3112,-417,16289,-143,-1029,35,-3.079903,8.694752
19848,3115,-393,16298,-140,-1064,18,-3.0822158,8.710958
19849,3039,-440,16342,-137,-1078,16,-3.0844803,8.727379
19850,3020,-457,16375,-135,-1091,15,-3.086714,8.743999
19851,3000,-453,16403,-136,-1114,15,-3.0889664,8.760969
19852,2989,-457,16427,-129,-1139,10,-3.0911038,8.778325
19853,2986,-462,16434,-123,-1167,3,-3.093137,8.796113
19854,2989,-425,16422,-115,-1191,1,-3.095047,8.814269
19855,3006,-386,16420,-95,-1242,4,-3.0966656,8.8331995
19856,3035,-377,16426,-92,-1270,1,-3.0982354,8.85256
19857,3029,-356,16414,-91,-1288,4,-3.0997996,8.872192
19858,3035,-319,16384,-86,-1312,7,-3.1012983,8.892188
19859,3025,-299,16338,-84,-1328,9,-3.102774,8.912426
19860,3017,-289,16268,-83,-1338,10,-3.1042383,8.932816
19861,3032,-260,16206,-74,-1349,20,-3.1055913,8.953364
19862,3068,-290,16101,-72,-1348,20,-3.1069143,8.973898
19863,3069,-333,16070,-71,-1349,21,-3.108225,8.994446
19864,3040,-373,16020,-69,-1354,21,-3.1095066,9.01507
19865,3008,-412,15976,-66,-1352,22,-3.1107452,9.035663
19866,2986,-431,15930,-59,-1350,26,-3.1118867,9.056221
19867,2960,-441,15888,-54,-1343,28,-3.1129565,9.076672
19868,2944,-445,15860,-48,-1330,34,-3.1139483,9.096919
19869,2961,-502,15796,-44,-1321,29,-3.1148663,9.117033
19870,2958,-518,15770,-40,-1310,25,-3.1157124,9.136983
19871,2961,-542,15750,-38,-1301,18,-3.1165104,9.156801
