SystemTime,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,RollAngleNF,PitchAngleNF
17027,11676,567,11282,-46,-136,105,-3.549833,44.66577
17028,11734,520,11189,-75,-134,128,-3.5530312,44.667694
17029,11780,404,11141,-165,-122,178,-3.5583456,44.669384
17030,11855,-29,11220,-205,-118,201,-3.5646136,44.67099
17031,11852,-231,11258,-225,-118,221,-3.5714884,44.672577
17032,11847,-400,11253,-236,-112,238,-3.578782,44.674057
17033,11854,-502,11222,-234,-107,251,-3.5862367,44.67545
17034,11859,-521,11179,-233,-107,260,-3.593812,44.67683
17035,11854,-484,11154,-235,-107,260,-3.6014183,44.67821
17036,11844,-401,11165,-250,-106,259,-3.609238,44.679577
17037,11765,-164,11181,-254,-105,263,-3.6171782,44.680923
17038,11709,-37,11186,-266,-100,266,-3.6253426,44.68219
17039,11678,58,11180,-286,-95,273,-3.6339135,44.683372
17040,11674,111,11145,-307,-97,285,-3.642988,44.684574
17041,11655,124,11111,-321,-95,296,-3.6524405,44.685734
17042,11634,87,11095,-341,-89,335,-3.6627808,44.686764
17043,11704,-27,11118,-349,-88,348,-3.6734383,44.687763
17044,11733,-71,11146,-355,-88,354,-3.6842782,44.68876
17045,11766,-111,11156,-365,-90,365,-3.695439,44.689774
17046,11793,-146,11162,-369,-91,372,-3.7067678,44.690792
17047,11818,-152,11155,-370,-91,380,-3.7182326,44.691803
17048,11842,-141,11142,-371,-83,381,-3.7297206,44.69269
17049,11835,-132,11119,-357,-88,379,-3.74097,44.693657
17050,11780,-187,11134,-355,-94,379,-3.752195,44.69471
17051,11770,-225,11161,-352,-95,379,-3.7633755,44.695778
17052,11785,-255,11177,-340,-90,369,-3.7742176,44.696777
17053,11830,-281,11195,-327,-89,362,-3.7847552,44.69777
17054,11878,-316,11208,-322,-82,352,-3.795059,44.69866
17055,11901,-330,11221,-316,-78,338,-3.8050566,44.69951
17056,11894,-335,11247,-300,-73,311,-3.814398,44.700306
17057,11893,-360,11299,-290,-74,299,-3.8234072,44.70113
17058,11890,-377,11331,-282,-75,288,-3.8321297,44.70198
17059,11887,-384,11371,-275,-76,282,-3.8406563,44.70285
17060,11885,-388,11397,-267,-84,274,-3.8489485,44.70385
17061,11894,-385,11420,-266,-88,271,-3.8571844,44.704914
17062,11902,-379,11439,-261,-101,264,-3.865252,44.70618
17063,11884,-345,11441,-262,-107,265,-3.8733563,44.70754
17064,11862,-317,11424,-259,-110,265,-3.8814185,44.708942
17065,11839,-289,11405,-262,-123,266,-3.889555,44.71054
17066,11819,-254,11386,-259,-129,268,-3.8976827,44.712227
17067,11797,-213,11372,-255,-132,272,-3.905813,44.713955
17068,11784,-177,11360,-251,-137,277,-3.9139633,44.715755
17069,11777,-140,11323,-244,-146,274,-3.9219713,44.717693
17070,11788,-83,11269,-240,-144,267,-3.9298112,44.71961
17071,11819,-40,11256,-231,-141,254,-3.9373152,44.72149
17072,11848,-8,11246,-222,-134,241,-3.9444788,44.723278
17073,11880,12,11251,-214,-130,222,-3.9512298,44.725025
17074,11898,12,11263,-208,-122,204,-3.95761,44.72667
17075,11896,-27,11251,-205,-109,184,-3.9636292,44.728134
17076,11902,-140,11233,-180,-93,160,-3.9688885,44.72938
17077,11902,-172,11217,-164,-85,158,-3.973865,44.73051
17078,11905,-174,11209,-147,-81,149,-3.9784422,44.731586
17079,11920,-156,11194,-121,-82,144,-3.9825482,44.73268
17080,11922,-136,11176,-101,-85,140,-3.986292,44.733826
17081,11907,-125,11193,-82,-87,136,-3.9896874,44.73501
17082,11876,-119,11217,-51,-99,135,-3.9926074,44.736374
17083,11819,-85,11192,-39,-97,137,-3.9953723,44.737705
17084,11789,-78,11152,-27,-104,137,-3.9979615,44.739143
17085,11776,-67,11105,-22,-110,142,-4.0005565,44.74067
17086,11776,-44,11081,-13,-111,147,-4.003091,44.742203
17087,11791,-26,11075,-7,-111,148,-4.005549,44.743736
17088,11823,-12,11087,-3,-118,149,-4.0079684,44.745373
17089,11848,19,11103,8,-121,159,-4.0103745,44.747047
17090,11865,57,11096,13,-119,158,-4.012687,44.74869
17091,11891,84,11114,22,-118,163,-4.014937,44.750313
17092,11919,90,11105,28,-117,161,-4.017064,44.751923
17093,11931,90,11095,36,-113,160,-4.01905,44.75347
17094,11940,88,11116,37,-105,165,-4.021088,44.754894
17095,11945,74,11143,38,-101,173,-4.023227,44.75625
17096,11947,93,11106,44,-88,187,-4.0254726,44.75739
17097,11902,101,11072,42,-81,195,-4.027862,44.758415
17098,11844,114,11049,44,-73,203,-4.0303335,44.759308
17099,11799,119,11045,40,-72,216,-4.0330615,44.760174
17100,11779,112,11051,40,-68,230,-4.035997,44.760963
17101,11759,111,11060,36,-66,247,-4.039248,44.761703
17102,11729,110,11049,22,-49,267,-4.042997,44.76216
17103,11721,81,10990,14,-52,279,-4.0470524,44.762653
17104,11720,84,10957,5,-47,296,-4.051497,44.76305
17105,11704,95,10955,-4,-38,308,-4.0562506,44.763298
17106,11717,82,10977,-18,-30,317,-4.0613456,44.763412
17107,11757,60,11004,-26,-19,328,-4.0667167,44.763348
17108,11774,53,11035,-34,-14,339,-4.072371,44.763195
17109,11787,38,11066,-48,3,360,-4.078538,44.76276
17110,11834,-34,11104,-55,13,370,-4.084952,44.76216
17111,11854,-50,11129,-63,18,372,-4.091512,44.761482
17112,11852,-59,11131,-80,23,386,-4.098538,44.76071
17113,11840,-72,11155,-92,25,396,-4.1058955,44.7599
17114,11834,-70,11177,-103,27,407,-4.113585,44.759045
17115,11852,-82,11210,-109,27,413,-4.121456,44.758183
17116,11898,-149,11271,-119,33,432,-4.1297603,44.757206
17117,11904,-187,11278,-129,32,438,-4.138308,44.756237
17118,11930,-218,11295,-137,35,450,-4.147156,44.755207
17119,11941,-241,11315,-144,36,458,-4.1562295,44.754154
17120,11936,-266,11349,-153,35,465,-4.165547,44.753105
17121,11936,-296,11386,-165,38,477,-4.1752253,44.752
17122,11930,-328,11394,-174,29,490,-4.1852465,44.75101
17123,11895,-397,11417,-183,22,492,-4.1954427,44.750126
17124,11894,-399,11436,-192,13,502,-4.205937,44.749367
17125,11883,-420,11465,-196,4,511,-4.2166376,44.748734
17126,11873,-468,11473,-204,-3,515,-4.227528,44.7482
17127,11874,-497,11465,-213,-13,521,-4.2386575,44.74781
17128,11871,-512,11456,-223,-22,524,-4.2499948,44.747555
17129,11893,-513,11456,-230,-25,529,-4.2615175,44.747337
17130,11901,-492,11459,-233,-25,532,-4.2731314,44.747116
17131,11886,-490,11457,-248,-23,535,-4.285017,44.746857
17132,11885,-502,11445,-258,-27,537,-4.29709,44.746655
17133,11867,-493,11439,-265,-27,536,-4.3092546,44.746452
17134,11827,-471,11443,-274,-33,534,-4.321533,44.74634
17135,11808,-457,11452,-297,-40,530,-4.3341107,44.74634
17136,11792,-399,11428,-311,-35,532,-4.346926,44.74626
17137,11770,-339,11402,-320,-38,536,-4.359943,44.74622
17138,11740,-249,11375,-323,-44,536,-4.3730125,44.74627
17139,11705,-145,11333,-337,-47,539,-4.3863444,44.746357
17140,11680,-92,11292,-347,-47,554,-4.4000554,44.746426
17141,11678,-103,11254,-362,-44,563,-4.414128,44.746437
17142,11677,-136,11227,-398,-37,583,-4.4290433,44.746315
17143,11717,-296,11213,-409,-32,591,-4.4442415,44.746105
17144,11744,-345,11184,-419,-27,606,-4.4598126,44.7458
17145,11778,-348,11152,-421,-22,617,-4.4755745,44.745403
17146,11820,-335,11127,-420,-21,626,-4.491455,44.744976
17147,11836,-301,11090,-415,-25,633,-4.5073695,44.7446
17148,11833,-250,11100,-417,-25,633,-4.5233145,44.74422
17149,11815,-198,11141,-424,-4,643,-4.5394917,44.743507
17150,11818,-121,11220,-433,-4,648,-4.5558815,44.742786
17151,11814,-87,11219,-440,4,659,-4.572534,44.74193
17152,11794,-50,11201,-448,12,678,-4.589585,44.74092
17153,11809,-32,11179,-460,11,704,-4.6072116,44.739895
17154,11807,-1,11174,-473,15,730,-4.6254234,44.73877
17155,11789,77,11180,-505,14,798,-4.6451497,44.737576
17156,11819,150,11158,-517,11,845,-4.6657705,44.736362
17157,11830,147,11153,-532,12,888,-4.6872663,44.735077
17158,11821,121,11161,-552,9,934,-4.7097635,44.733776
17159,11810,73,11174,-571,8,971,-4.733109,44.732437
17160,11808,30,11171,-592,8,1004,-4.7572713,44.731052
17161,11807,-21,11177,-612,9,1030,-4.7821283,44.72961
17162,11801,-41,11180,-636,19,1078,-4.808061,44.72795
17163,11768,75,11166,-648,19,1096,-4.8344464,44.72626
17164,11745,124,11149,-662,22,1108,-4.861221,44.724503
17165,11729,171,11134,-680,26,1124,-4.888504,44.722652
17166,11711,212,11117,-690,43,1139,-4.916142,44.720516
17167,11684,228,11095,-704,58,1155,-4.944213,44.718124
17168,11684,192,11073,-711,70,1169,-4.9725833,44.715523
17169,11664,44,11016,-727,78,1194,-5.001561,44.712757
17170,11667,-41,11021,-729,82,1211,-5.0308175,44.7099
17171,11667,-138,11006,-730,87,1226,-5.0603046,44.706936
17172,11652,-227,10975,-734,101,1241,-5.090057,44.703728
17173,11643,-275,10949,-730,109,1256,-5.1199594,44.700367
17174,11640,-271,10940,-727,126,1266,-5.1499395,44.696728
17175,11654,-263,10953,-713,151,1279,-5.1798635,44.69268
17176,11679,-235,10996,-707,166,1282,-5.2097154,44.68839
17177,11687,-192,10999,-707,174,1276,-5.2394614,44.683975
17178,11692,-155,11018,-705,179,1272,-5.2691045,44.67948
17179,11705,-135,11044,-698,188,1274,-5.298653,44.67484
17180,11720,-122,11073,-697,199,1269,-5.3280907,44.670025
17181,11734,-120,11122,-707,206,1272,-5.3577104,44.66509
17182,11740,-150,11156,-705,219,1282,-5.387426,44.65993
17183,11776,-299,11233,-703,230,1289,-5.4171944,44.654587
17184,11812,-391,11275,-698,232,1296,-5.4469824,44.649193
17185,11828,-469,11287,-689,233,1296,-5.476625,44.643772
17186,11841,-515,11302,-677,238,1298,-5.506101,44.638264
17187,11848,-563,11341,-667,236,1297,-5.5354056,44.63278
17188,11858,-613,11374,-659,232,1286,-5.5644226,44.627357
17189,11839,-684,11420,-640,222,1269,-5.5929027,44.622105
17190,11811,-683,11418,-634,221,1259,-5.6211367,44.616875
17191,11773,-649,11419,-622,218,1243,-5.6489463,44.611702
17192,11743,-608,11411,-614,219,1236,-5.6765213,44.606518
17193,11735,-599,11404,-609,214,1227,-5.703887,44.601414
17194,11740,-596,11405,-605,210,1218,-5.731057,44.596375
17195,11753,-594,11398,-595,188,1202,-5.7578626,44.591686
17196,11774,-690,11394,-587,183,1191,-5.7843833,44.587082
17197,11802,-758,11380,-581,176,1184,-5.8107133,44.58259
17198,11815,-815,11369,-570,174,1177,-5.836769,44.578125
17199,11820,-873,11360,-559,166,1170,-5.86256,44.573788
17200,11805,-921,11333,-544,161,1162,-5.888005,44.56953
17201,11787,-935,11305,-528,157,1156,-5.9131174,44.565334
17202,11785,-916,11269,-498,138,1129,-5.9373937,44.561462
17203,11733,-860,11209,-481,129,1117,-5.961241,44.55774
17204,11693,-833,11176,-461,127,1104,-5.9845877,44.55406
17205,11662,-779,11137,-444,124,1088,-6.0074368,44.550446
17206,11636,-724,11112,-429,120,1078,-6.0299106,44.5469
17207,11606,-669,11091,-409,121,1066,-6.0518947,44.543354
17208,11575,-635,11074,-397,126,1053,-6.07349,44.539745
17209,11569,-608,11050,-372,133,1030,-6.094346,44.536064
17210,11571,-630,11065,-360,143,1019,-6.114835,44.53224
17211,11571,-649,11059,-349,142,1011,-6.1350346,44.528442
17212,11581,-673,11053,-340,146,1002,-6.154953,44.52459
17213,11600,-687,11058,-332,153,999,-6.17469,44.520634
17214,11651,-701,11090,-319,158,1001,-6.1942463,44.51659
17215,11693,-711,11136,-306,171,997,-6.2135205,44.512352
17216,11703,-631,11175,-306,176,999,-6.232813,44.50803
17217,11693,-599,11208,-308,183,1002,-6.2521653,44.503593
17218,11688,-562,11245,-307,187,1007,-6.271567,44.49908
17219,11680,-528,11294,-303,186,1017,-6.2910542,44.49456
17220,11660,-505,11362,-308,189,1029,-6.310788,44.48997
17221,11649,-477,11406,-312,192,1046,-6.3308277,44.485302
17222,11646,-446,11428,-330,182,1077,-6.3516164,44.48073
17223,11636,-465,11447,-341,179,1092,-6.3727975,44.47617
17224,11649,-506,11473,-348,168,1106,-6.394308,44.471745
17225,11677,-534,11515,-362,158,1119,-6.416239,44.467445
17226,11694,-540,11561,-368,148,1135,-6.438512,44.463264
17227,11706,-548,11590,-362,144,1140,-6.4607706,44.45913
17228,11747,-593,11612,-360,128,1153,-6.4832153,44.455208
17229,11774,-660,11656,-358,118,1156,-6.505687,44.451424
17230,11787,-690,11659,-358,109,1153,-6.528126,44.447777
17231,11790,-691,11666,-363,99,1152,-6.550639,44.444275
17232,11801,-703,11674,-366,87,1154,-6.5732455,44.440945
17233,11813,-730,11678,-367,77,1156,-6.5959105,44.437756
17234,11801,-754,11697,-369,68,1154,-6.618589,44.4347
17235,11797,-776,11717,-353,52,1144,-6.6408987,44.4319
17236,11783,-841,11715,-356,44,1145,-6.6632805,44.42921
17237,11781,-835,11683,-367,38,1142,-6.6857934,44.426613
17238,11796,-823,11659,-375,28,1140,-6.7084136,44.424164
17239,11822,-824,11667,-383,20,1141,-6.731182,44.421825
17240,11844,-830,11670,-395,18,1149,-6.754254,44.419495
17241,11836,-843,11660,-406,12,1157,-6.777621,44.417236
17242,11807,-854,11661,-424,-14,1177,-6.8016033,44.41533
17243,11810,-866,11695,-436,-24,1193,-6.8260226,44.413536
17244,11781,-798,11690,-442,-39,1208,-6.850781,44.411934
17245,11739,-718,11691,-452,-57,1220,-6.8759007,44.410576
17246,11734,-710,11666,-470,-71,1237,-6.9015713,44.40939
17247,11749,-761,11617,-492,-84,1260,-6.9279413,44.40835
17248,11768,-843,11603,-515,-104,1286,-6.9550834,44.40756
17249,11840,-1029,11658,-520,-106,1298,-6.9824824,44.406765
17250,11848,-1112,11651,-519,-117,1305,-7.0099893,44.406116
17251,11840,-1191,11636,-522,-127,1308,-7.037604,44.405605
17252,11827,-1240,11621,-516,-135,1308,-7.065141,44.405205
17253,11822,-1249,11597,-508,-140,1299,-7.0924315,44.40489
17254,11815,-1236,11594,-499,-144,1292,-7.119488,44.404633
17255,11798,-1227,11598,-496,-157,1263,-7.1460915,44.40462
17256,11775,-1148,11609,-488,-160,1250,-7.1723857,44.40467
17257,11754,-1069,11589,-482,-161,1233,-7.198338,44.40476
17258,11737,-1013,11541,-482,-158,1224,-7.224151,44.40481
17259,11720,-970,11497,-487,-154,1213,-7.2498703,44.404816
17260,11704,-924,11479,-490,-153,1209,-7.2755737,44.404804
17261,11692,-902,11439,-490,-156,1217,-7.3014016,44.40481
17262,11661,-900,11414,-497,-154,1223,-7.3274217,44.40477
17263,11653,-899,11423,-500,-151,1232,-7.3536153,44.40466
17264,11654,-906,11421,-505,-145,1239,-7.379977,44.404434
17265,11654,-951,11419,-513,-142,1244,-7.4065294,44.404144
17266,11663,-992,11432,-516,-140,1251,-7.433227,44.4038
17267,11671,-1006,11434,-524,-138,1253,-7.4600725,44.403416
17268,11673,-1036,11419,-539,-134,1253,-7.4871387,44.40296
17269,11713,-1048,11390,-546,-134,1263,-7.5144596,44.402477
17270,11719,-1056,11369,-557,-135,1270,-7.542053,44.401985
17271,11711,-1085,11363,-567,-133,1272,-7.5698247,44.40145
17272,11722,-1151,11350,-570,-133,1278,-7.5977306,44.400894
17273,11738,-1226,11323,-574,-135,1283,-7.625775,44.40035
17274,11731,-1291,11311,-577,-137,1289,-7.653957,44.39981
17275,11735,-1332,11301,-571,-136,1298,-7.6821785,44.39923
17276,11719,-1337,11263,-575,-139,1305,-7.71057,44.39867
17277,11683,-1343,11263,-576,-143,1306,-7.738999,44.39816
17278,11657,-1350,11248,-577,-149,1309,-7.767499,44.39772
17279,11629,-1364,11231,-580,-150,1315,-7.7961354,44.397278
17280,11618,-1371,11244,-587,-145,1321,-7.824957,44.396736
17281,11622,-1359,11267,-584,-143,1322,-7.8537426,44.396152
17282,11645,-1335,11255,-594,-136,1322,-7.882666,44.39545
17283,11679,-1350,11254,-600,-135,1324,-7.911708,44.39472
17284,11691,-1367,11279,-600,-132,1324,-7.9407425,44.393932
17285,11722,-1358,11303,-598,-133,1321,-7.969703,44.393158
17286,11776,-1328,11313,-594,-125,1317,-7.998526,44.39226
17287,11815,-1303,11331,-587,-120,1314,-8.027186,44.391285
17288,11828,-1296,11348,-564,-104,1300,-8.055254,44.390087
17289,11811,-1316,11403,-545,-108,1284,-8.082802,44.388973
17290,11808,-1337,11437,-524,-115,1267,-8.109791,44.387993
17291,11819,-1345,11478,-508,-122,1252,-8.136327,44.387142
17292,11842,-1355,11511,-480,-134,1237,-8.162238,44.386494
17293,11859,-1365,11539,-447,-147,1219,-8.187407,44.386074
17294,11872,-1370,11556,-418,-157,1198,-8.211843,44.38584
17295,11872,-1361,11571,-359,-177,1155,-8.234784,44.385998
17296,11921,-1289,11596,-339,-183,1130,-8.257063,44.38629
17297,11906,-1235,11575,-312,-195,1116,-8.2787485,44.38679
17298,11893,-1158,11546,-291,-204,1108,-8.300015,44.387436
17299,11874,-1075,11497,-268,-217,1108,-8.32096,44.38827
17300,11840,-999,11446,-252,-223,1114,-8.341763,44.38918
17301,11812,-948,11395,-248,-224,1130,-8.362743,44.39006
17302,11768,-936,11302,-243,-243,1171,-8.384296,44.391132
17303,11711,-942,11284,-241,-255,1199,-8.4062605,44.392315
17304,11664,-945,11262,-252,-267,1236,-8.4289665,44.39359
17305,11609,-961,11217,-264,-278,1273,-8.452429,44.39494
17306,11545,-981,11170,-272,-284,1312,-8.476604,44.396282
17307,11501,-985,11117,-283,-290,1342,-8.501407,44.39764
17308,11452,-949,11055,-297,-309,1396,-8.527264,44.399155
17309,11410,-876,10951,-304,-313,1415,-8.553519,44.400677
17310,11414,-874,10920,-314,-315,1434,-8.580215,44.402176
17311,11400,-895,10899,-321,-315,1439,-8.607094,44.403652
17312,11374,-932,10903,-326,-312,1440,-8.634058,44.40507
17313,11365,-974,10920,-326,-303,1437,-8.66096,44.406353
17314,11366,-987,10940,-329,-293,1438,-8.6879015,44.40747
17315,11367,-1003,10960,-320,-269,1417,-8.714342,44.408264
17316,11399,-1078,10942,-312,-265,1412,-8.740579,44.408997
17317,11453,-1114,10941,-306,-257,1405,-8.7666025,44.409615
17318,11500,-1158,10941,-295,-249,1398,-8.792337,44.41012
17319,11531,-1214,10929,-293,-245,1394,-8.817974,44.41056
17320,11539,-1252,10934,-286,-240,1392,-8.843464,44.410923
17321,11541,-1258,10949,-279,-230,1392,-8.868824,44.411125
17322,11537,-1281,10960,-272,-222,1406,-8.894266,44.411163
17323,11543,-1303,11001,-265,-223,1410,-8.919662,44.411198
17324,11552,-1311,11037,-258,-225,1412,-8.944986,44.411247
17325,11575,-1320,11046,-261,-221,1418,-8.970435,44.411213
17326,11582,-1370,11055,-259,-218,1412,-8.995758,44.41114
17327,11567,-1433,11094,-260,-217,1410,-9.021065,44.411045
17328,11544,-1493,11153,-262,-217,1388,-9.046077,44.410995
17329,11560,-1649,11242,-261,-217,1377,-9.07091,44.41096
17330,11605,-1725,11287,-266,-220,1366,-9.095665,44.41099
17331,11637,-1772,11329,-261,-220,1349,-9.120092,44.411053
17332,11650,-1786,11348,-265,-220,1328,-9.144271,44.411156
17333,11676,-1778,11353,-262,-219,1309,-9.16812,44.41128
17334,11706,-1764,11357,-266,-223,1287,-9.191716,44.41151
17335,11694,-1758,11381,-280,-226,1244,-9.214898,44.411884
17336,11651,-1746,11407,-286,-231,1227,-9.237933,44.412365
17337,11638,-1724,11437,-293,-235,1209,-9.260819,44.412945
17338,11660,-1693,11471,-301,-241,1195,-9.283636,44.41364
17339,11715,-1684,11490,-312,-252,1178,-9.306397,44.414536
17340,11771,-1692,11494,-319,-258,1165,-9.329089,44.415546
17341,11812,-1704,11494,-345,-279,1153,-9.352053,44.416897
17342,11827,-1714,11517,-362,-288,1145,-9.37518,44.418396
17343,11804,-1735,11508,-375,-293,1140,-9.398446,44.419975
17344,11759,-1789,11515,-384,-300,1134,-9.42178,44.421665
17345,11703,-1833,11528,-390,-310,1126,-9.445113,44.42352
17346,11654,-1838,11509,-395,-322,1116,-9.468407,44.42557
17347,11630,-1803,11439,-404,-328,1102,-9.491648,44.427742
17348,11638,-1769,11351,-422,-343,1071,-9.514746,44.43021
17349,11672,-1792,11228,-430,-343,1053,-9.537703,44.432716
17350,11689,-1804,11202,-435,-334,1036,-9.560465,44.435123
17351,11677,-1811,11188,-429,-328,1023,-9.582931,44.437466
17352,11638,-1790,11146,-431,-321,1006,-9.605161,44.439743
17353,11588,-1758,11111,-429,-314,981,-9.626976,44.44197
17354,11555,-1745,11103,-434,-297,959,-9.648502,44.443993
17355,11547,-1754,11094,-435,-286,921,-9.669457,44.445942
17356,11587,-1757,11102,-432,-279,908,-9.690159,44.44781
17357,11630,-1754,11084,-428,-273,889,-9.710505,44.449635
17358,11674,-1729,11057,-423,-267,875,-9.730554,44.4514
17359,11716,-1708,11017,-411,-255,861,-9.750184,44.453014
17360,11739,-1689,10996,-409,-246,845,-9.7695265,44.454533
17361,11740,-1637,11017,-385,-216,820,-9.788058,44.455658
17362,11714,-1474,11054,-376,-207,812,-9.806313,44.456665
17363,11691,-1388,11090,-367,-201,810,-9.824386,44.457584
17364,11676,-1304,11116,-368,-198,815,-9.842541,44.45844
17365,11688,-1246,11128,-370,-201,817,-9.860764,44.45933
17366,11706,-1201,11133,-371,-206,824,-9.879119,44.460278
17367,11726,-1164,11139,-373,-209,836,-9.89769,44.46123
17368,11743,-1150,11157,-363,-224,864,-9.916561,44.462334
17369,11773,-1150,11197,-362,-238,879,-9.935676,44.4636
17370,11823,-1186,11186,-358,-245,895,-9.954985,44.464928
17371,11891,-1262,11170,-356,-255,903,-9.974408,44.466377
17372,11937,-1365,11142,-344,-268,916,-9.993875,44.467983
17373,11971,-1470,11125,-324,-275,929,-10.0132475,44.469658
17374,12007,-1546,11125,-310,-281,941,-10.0326,44.471386
17375,12042,-1550,11081,-269,-298,950,-10.051506,44.47334
17376,12036,-1497,11057,-243,-310,957,-10.070151,44.47545
17377,12016,-1421,11041,-216,-320,957,-10.088412,44.477703
17378,11993,-1328,11034,-197,-328,956,-10.106391,44.480076
17379,11972,-1227,11027,-184,-331,965,-10.124314,44.482464
17380,11956,-1139,11015,-167,-335,972,-10.142094,44.48489
17381,11941,-1057,11027,-153,-333,993,-10.159966,44.487225
17382,11985,-949,11049,-147,-330,1008,-10.177963,44.489468
17383,12015,-930,11075,-137,-330,1025,-10.19606,44.49166
17384,12047,-942,11082,-128,-325,1039,-10.214214,44.493736
17385,12046,-987,11103,-123,-325,1054,-10.232515,44.495766
17386,12040,-1039,11142,-114,-329,1062,-10.25081,44.49783
17387,12077,-1084,11173,-98,-328,1071,-10.268992,44.499847
17388,12098,-1108,11213,-68,-336,1085,-10.286946,44.50194
17389,12102,-1180,11200,-52,-336,1083,-10.304628,44.504036
17390,12091,-1216,11190,-40,-339,1087,-10.322196,44.50616
17391,12102,-1240,11187,-32,-341,1088,-10.339664,44.508305
17392,12097,-1257,11161,-14,-345,1087,-10.356855,44.51051
17393,12065,-1285,11132,-4,-343,1084,-10.373846,44.512684
17394,12029,-1320,11117,6,-345,1081,-10.390647,44.514893
17395,11985,-1361,11087,25,-340,1081,-10.407146,44.51702
17396,11984,-1366,11058,32,-341,1073,-10.423426,44.519184
17397,11985,-1370,11035,40,-342,1072,-10.439572,44.52136
17398,11983,-1369,11012,43,-342,1067,-10.455602,44.52354
17399,11987,-1366,11012,49,-337,1062,-10.471454,44.525658
17400,11990,-1379,11026,54,-332,1061,-10.487203,44.5277
17401,11980,-1393,11044,67,-322,1061,-10.5027275,44.529583
17402,11979,-1397,11092,77,-322,1068,-10.518205,44.531445
17403,11977,-1413,11125,83,-329,1072,-10.533669,44.533394
17404,11964,-1442,11127,95,-331,1071,-10.5489435,44.535374
17405,11955,-1467,11121,102,-331,1073,-10.564142,44.537342
17406,11964,-1475,11090,116,-330,1075,-10.579156,44.539288
17407,11955,-1469,11082,130,-329,1071,-10.593895,44.54122
17408,11937,-1469,11115,152,-342,1083,-10.608513,44.543316
17409,11933,-1437,11119,168,-355,1086,-10.622969,44.54559
17410,11938,-1409,11135,181,-367,1084,-10.637232,44.548046
17411,11927,-1422,11137,195,-378,1081,-10.65127,44.55067
17412,11910,-1451,11131,202,-384,1074,-10.665116,44.553402
17413,11869,-1485,11144,211,-394,1064,-10.678708,44.55631
17414,11815,-1512,11148,223,-407,1056,-10.692037,44.55943
17415,11749,-1598,11081,251,-431,1042,-10.704801,44.562943
17416,11721,-1635,11024,258,-442,1036,-10.717402,44.566635
17417,11708,-1671,10959,270,-452,1033,-10.729808,44.570484
17418,11692,-1719,10891,273,-460,1035,-10.742222,44.574444
17419,11664,-1752,10822,278,-466,1038,-10.754624,44.57848
17420,11629,-1758,10749,278,-470,1044,-10.76713,44.582554
17421,11600,-1745,10681,270,-470,1069,-10.78013,44.586555
17422,11529,-1682,10613,260,-469,1081,-10.793461,44.590504
17423,11509,-1657,10586,244,-468,1102,-10.807347,44.59437
17424,11513,-1628,10540,226,-467,1127,-10.821878,44.59815
17425,11533,-1591,10487,206,-461,1157,-10.837145,44.601746
17426,11559,-1540,10469,186,-454,1182,-10.853069,44.60516
17427,11585,-1485,10444,165,-442,1216,-10.869786,44.60829
17428,11615,-1446,10411,126,-406,1281,-10.887961,44.61069
17429,11623,-1382,10414,106,-388,1315,-10.906896,44.612717
17430,11633,-1358,10420,90,-362,1345,-10.926446,44.614258
17431,11626,-1340,10430,74,-335,1365,-10.946461,44.61533
17432,11613,-1345,10433,55,-312,1387,-10.967027,44.615986
17433,11602,-1370,10418,41,-289,1410,-10.988081,44.616222
17434,11579,-1402,10394,27,-260,1442,-11.009739,44.61592
17435,11519,-1399,10384,23,-239,1451,-11.03153,44.615273
17436,11458,-1331,10390,19,-230,1456,-11.053431,44.614464
17437,11385,-1250,10368,10,-222,1462,-11.075533,44.61351
17438,11367,-1268,10308,1,-211,1464,-11.097769,44.612377
17439,11371,-1374,10233,-13,-204,1476,-11.120375,44.611095
17440,11357,-1520,10203,-34,-185,1488,-11.143421,44.609486
17441,11340,-1656,10198,-46,-159,1499,-11.166737,44.607445
17442,11318,-1851,10183,-50,-141,1499,-11.190058,44.605125
17443,11316,-1935,10162,-52,-127,1496,-11.213322,44.602596
17444,11346,-1971,10155,-46,-114,1494,-11.2364235,44.59987
17445,11324,-1905,10152,-42,-100,1490,-11.25936,44.596935
17446,11299,-1802,10150,-51,-83,1487,-11.282337,44.593746
17447,11336,-1748,10160,-57,-69,1494,-11.305464,44.590317
17448,11405,-1698,10177,-81,-33,1519,-11.329216,44.586266
17449,11560,-1536,10205,-101,-7,1539,-11.353487,44.581753
17450,11617,-1543,10235,-129,24,1559,-11.378383,44.57671
17451,11667,-1634,10288,-148,50,1582,-11.403825,44.571198
17452,11679,-1728,10358,-170,72,1595,-11.429722,44.565304
17453,11638,-1743,10472,-184,90,1604,-11.455904,44.559105
17454,11592,-1649,10627,-193,112,1618,-11.482357,44.552525
17455,11622,-1423,10864,-210,119,1621,-11.509084,44.54582
17456,11694,-1385,10937,-231,122,1625,-11.536173,44.539043
17457,11782,-1314,11000,-244,130,1634,-11.56356,44.53211
17458,11856,-1272,11054,-261,137,1650,-11.591412,44.52501
17459,11903,-1290,11128,-277,146,1669,-11.619751,44.517704
17460,11907,-1262,11193,-294,151,1687,-11.64859,44.510258
17461,11923,-1205,11243,-329,167,1716,-11.67833,44.502472
17462,11966,-1195,11306,-346,167,1728,-11.708496,44.494637
17463,11972,-1255,11365,-367,155,1739,-11.73917,44.48693
